user,item,rating,timestamp,user_id,item_id
4557,1078,4,965243473,4552,1158
4558,923,5,964530448,4553,569
4559,3072,5,964506785,4554,228
4560,1722,4,964815506,4555,262
4561,1027,4,970178023,4556,310
4562,1220,4,994468538,4557,514
4563,3408,4,964493958,4558,1
4564,260,4,964490271,4559,36
4565,1197,4,964507612,4560,125
4566,517,4,973603581,4561,1300
4567,1175,5,964639342,4562,150
4568,1025,4,964480917,4563,435
4569,1616,4,964470374,4564,1758
4570,2340,4,964469302,4565,910
4571,1732,4,964468994,4566,202
4572,3034,5,964463469,4567,393
4573,1152,4,964583045,4568,2617
4574,745,5,973314480,4569,323
4575,864,5,964446371,4570,3021
4576,1499,4,964461588,4571,2491
4577,367,4,964405311,4572,450
4578,2112,4,974475286,4573,1444
4579,2542,4,1044213463,4574,685
4580,3129,5,968548498,4575,555
4581,950,5,964379794,4576,1345
4582,1354,4,1043677009,4577,1883
4583,356,4,964364784,4578,110
4584,2731,5,964358567,4579,580
4585,1073,4,1005533993,4580,503
4586,3358,5,964316477,4581,340
4587,3256,4,973296033,4582,263
4588,1672,4,964316716,4583,620
4589,3897,4,999464917,4584,568
4590,50,5,964310789,4585,167
4591,36,4,1043098094,4586,312
4592,1270,4,965448162,4587,16
4593,110,4,1001290826,4588,66
4594,1183,4,964230799,4589,1171
4595,3504,4,964654801,4590,1116
4596,1012,4,964223405,4591,1785
4597,86,4,964221054,4592,1180
4598,1954,4,964218808,4593,91
4599,920,5,964226532,4594,101
4600,1799,4,1044334368,4595,797
4601,2706,4,964212309,4596,586
4602,194,5,978839780,4597,1895
4603,2006,4,964206411,4598,133
4604,2409,4,989763482,4599,906
4605,481,4,964205573,4600,565
4606,1391,4,964201243,4601,807
4607,203,4,1046355727,4602,532
4608,1196,4,964199506,4603,84
4609,674,4,964168796,4604,831
4610,2395,4,984979255,4605,206
4611,1258,5,995670024,4606,750
4612,372,4,964149634,4607,1934
4613,457,5,964145531,4608,99
4614,2076,4,964143653,4609,547
4615,1627,5,964306587,4610,1872
4616,2025,5,964140016,4611,1478
4617,2338,4,964138910,4612,1245
4618,780,4,964126876,4613,432
4619,2942,4,968450477,4614,1960
4620,2693,5,964125634,4615,436
4621,1056,4,964127463,4616,2928
4622,3635,4,964117139,4617,723
4623,2763,5,964219149,4618,1135
4624,314,5,1010007060,4619,2028
4625,2288,5,964113473,4620,666
4626,2403,5,964118619,4621,960
4627,1203,5,964110301,4622,1548
4628,2396,4,964051732,4623,89
4629,3114,5,964043839,4624,42
4630,3246,4,964040396,4625,288
4631,2921,5,964042289,4626,1674
4632,2474,4,964039889,4627,2112
4633,1460,4,964037391,4628,1615
4634,1197,5,1036081988,4629,125
4635,1248,4,964144505,4630,931
4637,62,4,964484227,4631,472
4638,589,5,1024675011,4632,69
4639,3039,5,1040678038,4633,398
4640,1923,4,1025034999,4634,324
4641,235,5,965059955,4635,634
4642,3147,5,964006855,4636,61
4643,2278,4,963999257,4637,317
4644,2702,4,964759782,4638,1117
4645,534,5,964387829,4639,1718
4646,527,4,963968963,4640,17
4647,3871,4,1033877597,4641,1076
4648,1617,4,963959246,4642,316
4649,3827,4,970107704,4643,676
4650,1090,4,963963378,4644,877
4651,3571,4,963953461,4645,1410
4652,2371,4,963951015,4646,493
4653,3020,4,975535682,4647,1296
4654,58,4,964232900,4648,272
4655,3129,4,963905362,4649,555
4656,3328,4,1025993246,4650,1469
4657,1944,5,975803811,4651,1273
4658,608,4,963967971,4652,43
4659,1353,4,963975690,4653,2054
4660,2411,5,963874029,4654,909
4661,2858,5,963868094,4655,73
4662,2762,4,965175413,4656,30
4663,461,4,963869083,4657,2231
4664,3811,4,969026750,4658,1491
4665,3114,4,963845057,4659,42
4666,3451,4,964810085,4660,104
4667,541,5,969919836,4661,504
4668,1127,5,963801714,4662,468
4669,913,4,963802809,4663,199
4670,3751,4,963817636,4664,327
4671,1385,5,963795998,4665,1743
4672,2959,5,963777242,4666,187
4673,3841,4,970984245,4667,1553
4674,1429,5,982192947,4668,1195
4675,2622,5,963903038,4669,339
4676,3859,5,969937198,4670,1940
4677,3873,5,968910359,4671,1447
4678,2987,5,963708702,4672,148
4679,3125,4,963705913,4673,1854
4680,1968,4,999045812,4674,136
4681,529,5,963683807,4675,322
4682,1616,4,999055052,4676,1758
4683,1562,4,963676909,4677,1567
4684,2973,4,963668776,4678,1166
4685,910,4,963647877,4679,798
4686,924,5,963627535,4680,649
4687,3155,4,965005525,4681,456
4688,194,4,963679456,4682,1895
4689,3623,4,965354063,4683,335
4690,2694,5,963617384,4684,599
4691,3801,4,968972799,4685,1954
4692,3281,4,963609524,4686,2162
4693,1619,4,963603759,4687,606
4694,3175,4,965746832,4688,496
4695,2706,4,963597537,4689,586
4696,3157,5,963598155,4690,1566
4697,3081,5,1045791204,4691,583
4698,2628,4,963588199,4692,692
4699,356,5,963565341,4693,110
4700,2997,4,997591779,4694,161
4701,2353,5,963547779,4695,81
4702,2908,4,963542506,4696,215
4703,2702,4,963541215,4697,1117
4704,3793,4,963641392,4698,313
4705,953,5,963674157,4699,459
4706,2028,4,963528992,4700,40
4707,1265,4,964566091,4701,271
4708,3578,4,991172480,4702,53
4709,1220,5,963513651,4703,514
4710,495,5,963512644,4704,2308
4711,2194,5,963491939,4705,48
4712,3152,4,963457472,4706,913
4713,2168,5,963450036,4707,2194
4714,3114,4,963447701,4708,42
4715,2038,4,963528660,4709,1441
4716,1230,4,964619072,4710,524
4717,3545,4,963584529,4711,1488
4718,1967,4,964036385,4712,437
4719,673,4,963417568,4713,1610
4720,3791,5,963477254,4714,1905
4721,2600,4,963376074,4715,848
4722,1240,4,963368070,4716,147
4723,3544,5,963366045,4717,2470
4724,1179,4,963364722,4718,627
4725,1991,4,963880133,4719,1421
4726,281,4,963993548,4720,1407
4727,527,4,995781316,4721,17
4728,3468,4,1032138580,4722,51
4729,3251,4,964217835,4723,1218
4730,3810,4,963346731,4724,2966
4731,497,5,963337819,4725,1069
4732,2478,4,963638123,4726,1070
4733,1344,4,963674192,4727,1011
4734,2396,5,963327034,4728,89
4735,350,4,963309860,4729,1498
4736,2858,4,963633179,4730,73
4737,1958,5,963282793,4731,838
4738,967,4,963279378,4732,2994
4739,2336,5,964403004,4733,443
4740,539,5,963270589,4734,492
4741,296,5,963267344,4735,163
4742,2329,5,963343249,4736,307
4743,3035,4,963265611,4737,55
4744,2340,4,1038923883,4738,910
4745,1958,5,963250310,4739,838
4746,2745,4,963246371,4740,1847
4747,1183,5,963243275,4741,1171
4748,3831,4,1045445264,4742,2046
4749,2976,4,963199820,4743,781
4750,2581,5,982371718,4744,623
4751,3952,4,990671547,4745,829
4752,2941,4,963182992,4746,1032
4753,1293,5,1001788602,4747,63
4754,3261,5,963187437,4748,926
4755,2987,4,965498586,4749,148
4756,3125,4,963171179,4750,1854
4757,1247,5,986324164,4751,111
4758,3260,4,963139858,4752,198
4759,3809,4,963198174,4753,461
4760,1304,5,963101592,4754,129
4761,1222,5,963100675,4755,817
4762,300,4,963093828,4756,320
4763,1912,4,1011624475,4757,783
4764,3114,5,995409366,4758,42
4765,364,4,1012020885,4759,226
4766,2844,4,963088383,4760,2289
4767,2080,4,963088245,4761,383
4768,3083,5,964661083,4762,170
4769,1196,4,963086719,4763,84
4770,1240,4,963078872,4764,147
4771,707,5,1026668644,4765,683
4772,942,5,963079487,4766,662
4773,2791,4,963069330,4767,12
4774,2971,5,1025870477,4768,1667
4775,2889,4,963033660,4769,2332
4776,480,4,963029091,4770,77
4777,2641,4,963028191,4771,782
4778,597,5,963026694,4772,231
4779,3798,4,967993910,4773,585
4780,3176,4,981165337,4774,610
4781,1265,4,982446733,4775,271
4782,608,5,963007642,4776,43
4783,1552,4,963005798,4777,1214
4784,3712,4,970002276,4778,1142
4785,1225,5,1034396054,4779,74
4786,2702,4,963011665,4780,1117
4787,3481,4,962997408,4781,303
4788,1731,5,963000244,4782,1978
4789,2997,4,963036344,4783,161
4790,337,4,990926543,4784,297
4791,3362,5,1011059006,4785,999
4792,956,4,962992766,4786,2778
4793,253,4,963436230,4787,290
4794,3088,5,963259041,4788,985
4795,3006,5,986669679,4789,631
4796,1046,4,962991751,4790,166
4797,2694,4,962997366,4791,599
4798,616,4,963330587,4792,738
4799,3450,4,963099955,4793,1051
4800,2193,4,962991519,4794,444
4801,246,5,963259127,4795,548
4802,2019,5,1038095966,4796,737
4803,2961,5,962938231,4797,1209
4804,3735,4,962937477,4798,1030
4805,2076,5,995828418,4799,547
4806,256,4,962937542,4800,1129
4807,1272,4,962937542,4801,1012
4808,3525,4,963035838,4802,1126
4809,2803,4,994703660,4803,1568
4810,3598,5,962935853,4804,2071
4811,750,5,962933598,4805,386
4812,2260,4,962932711,4806,2950
4813,3752,4,1035494015,4807,777
4814,2502,5,962991664,4808,772
4815,2572,5,991431891,4809,621
4816,456,4,1042823561,4810,1425
4817,508,5,962925157,4811,1027
4818,2987,4,962923776,4812,148
4819,2862,4,962928462,4813,2757
4820,1608,4,962920534,4814,907
4821,3362,5,973541849,4815,999
4822,1259,4,962917429,4816,60
4823,1204,5,1028611297,4817,483
4824,593,4,970605195,4818,87
4825,3578,5,962913996,4819,53
4826,3812,4,963846777,4820,476
4827,2857,4,962908793,4821,1275
4828,237,4,962906050,4822,2247
4829,2761,4,1041714932,4823,624
4830,1132,5,963610335,4824,2151
4831,2739,5,1041621858,4825,710
4832,3301,4,964211206,4826,1153
4833,2987,5,962899722,4827,148
4834,3700,4,1037200806,4828,648
4835,1092,4,962896367,4829,618
4836,3516,4,965834230,4830,975
4837,2683,4,962896158,4831,553
4838,3259,5,962886392,4832,294
4839,3125,5,962868974,4833,1854
4840,367,4,962858287,4834,450
4841,3683,4,966727400,4835,947
4842,3747,4,1040650652,4836,1426
4843,1177,5,962848343,4837,1302
4844,34,5,962843777,4838,219
4845,1207,5,963282849,4839,39
4846,2858,5,962834713,4840,73
4847,1244,4,962836425,4841,567
4848,1129,4,962835977,4842,469
4849,2478,4,963421628,4843,1070
4850,2407,5,962835058,4844,442
4851,3753,5,962835205,4845,238
4852,3062,4,962850661,4846,961
4853,2791,5,962832664,4847,12
4854,3714,4,962834891,4848,2825
4855,700,4,962930303,4849,1649
4856,1282,4,962831789,4850,384
4857,21,4,962829150,4851,839
4858,3317,4,989013998,4852,1523
4859,1028,5,962829074,4853,37
4860,3552,4,962912415,4854,128
4861,2356,5,1035784911,4855,1924
4862,924,4,962823157,4856,649
4863,500,5,962822947,4857,605
4864,2291,4,962820228,4858,176
4865,1,5,962820215,4859,32
4866,19,4,962820068,4860,1639
4867,3729,4,1031286077,4861,1543
4868,172,4,1041345051,4862,1127
4869,3481,4,972387788,4863,303
4870,1094,4,962817946,4864,744
4871,3452,5,962816118,4865,1655
4872,344,4,962816722,4866,428
4873,3134,4,962789604,4867,1482
4874,910,5,962782024,4868,798
4875,2284,5,983428795,4869,2265
4876,348,4,962766464,4870,209
4877,3615,5,962767126,4871,1737
4878,2324,5,962766664,4872,338
4879,107,4,963000651,4873,1217
4880,3548,5,962764148,4874,953
4881,2396,5,962756076,4875,89
4882,3512,5,962756550,4876,1122
4883,1073,4,962754692,4877,503
4884,3494,5,963046561,4878,727
4885,3366,5,962740696,4879,1878
4886,2105,4,962744036,4880,525
4887,1278,5,962850351,4881,377
4888,1278,5,962741684,4882,377
4889,2431,4,963010314,4883,471
4890,515,4,962740343,4884,75
4891,1259,5,968106511,4885,60
4892,3464,4,962737592,4886,1383
4893,3578,5,962733263,4887,53
4894,593,5,962734052,4888,87
4895,2890,5,968118733,4889,191
4896,3570,4,963803674,4890,2878
4897,616,4,962720225,4891,738
4898,745,5,963314471,4892,323
4899,2528,4,969321045,4893,847
4900,2996,5,962687322,4894,2092
4901,3365,4,962687316,4895,1074
4902,2628,5,965151428,4896,692
4903,3408,4,968990376,4897,1
4904,3578,4,962687025,4898,53
4905,2919,4,962683156,4899,1411
4906,1687,4,963477089,4900,1367
4907,1465,4,962682680,4901,2199
4908,1079,4,962686944,4902,116
4909,2926,4,962687236,4903,1100
4910,2278,4,962679909,4904,317
4911,3753,5,966098207,4905,238
4912,3004,4,962677313,4906,1310
4913,306,5,962679285,4907,1894
4914,597,4,962941060,4908,231
4915,380,4,962831679,4909,96
4916,1904,4,962676613,4910,2042
4917,1732,4,962678270,4911,202
4918,2401,4,966909835,4912,1800
4919,1259,4,962675616,4913,60
4920,581,4,962672466,4914,997
4921,1732,4,962782536,4915,202
4922,2959,4,963454848,4916,187
4923,2712,5,962668573,4917,828
4924,111,4,962667536,4918,293
4925,708,4,962663746,4919,1068
4926,222,4,962834792,4920,1049
4927,2826,4,962755928,4921,423
4928,3724,5,962675521,4922,1732
4929,969,4,962653964,4923,734
4930,2398,5,962655168,4924,9
4931,2987,5,962653318,4925,148
4932,441,5,962652981,4926,1058
4933,1188,5,1011685013,4927,64
4934,1873,4,1039556921,4928,72
4935,2761,5,962647698,4929,624
4936,3408,5,962647300,4930,1
4937,3795,5,987445622,4931,2701
4938,3114,5,962645190,4932,42
4939,3317,4,987878275,4933,1523
4940,592,4,1022015922,4934,368
4941,2028,5,962642085,4935,40
4942,1084,4,962645421,4936,518
4943,924,5,962641884,4937,649
4944,1206,5,962641659,4938,671
4945,1084,4,962644084,4939,518
4946,368,4,962999263,4940,59
4947,1242,4,963017657,4941,746
4948,760,5,966106151,4942,1965
4949,3556,5,962643047,4943,992
4950,1225,4,1038170947,4944,74
4951,3911,5,995903865,4945,1495
4952,144,4,962639912,4946,1114
4953,991,4,962642024,4947,2079
4954,2396,4,962727459,4948,89
4955,1951,4,962637818,4949,1715
4956,3176,4,962838371,4950,610
4957,1840,4,964807239,4951,273
4958,1924,4,1046454590,4952,1811
4959,1136,5,962638695,4953,137
4960,3384,5,1042062959,4954,1767
4961,3827,4,966046378,4955,676
4962,1198,4,964547162,4956,86
4963,2106,5,962627583,4957,1439
4964,1283,4,962732133,4958,1081
4965,3555,4,962688866,4959,1198
4966,3755,4,962687565,4960,1188
4967,3408,4,967979539,4961,1
4968,1248,5,962606750,4962,931
4969,2019,5,962606893,4963,737
4970,3654,4,962606665,4964,1416
4971,2174,4,962606757,4965,415
4972,2759,4,962607970,4966,1561
4973,3408,5,962607668,4967,1
4974,2987,4,962605834,4968,148
4975,1077,4,962608842,4969,678
4976,2082,4,962604013,4970,706
4977,1285,4,962637931,4971,951
4978,3160,4,966087513,4972,561
4979,3852,5,989201201,4973,1109
4980,1035,4,964027286,4974,11
4981,1767,4,962600838,4975,2957
4982,1060,5,962596040,4976,325
4983,2017,5,994128285,4977,1665
4984,3707,4,962596874,4978,901
4985,2409,4,962594549,4979,906
4986,29,5,962592930,4980,211
4987,3274,4,962595575,4981,1299
4988,300,4,962593905,4982,320
4989,230,4,962593953,4983,275
4990,1914,4,962847811,4984,1530
4991,3733,4,962592396,4985,2020
4992,1073,4,984866989,4986,503
4993,1244,4,962757769,4987,567
4994,3529,4,964096716,4988,1844
4995,471,4,968298656,4989,923
4996,1466,5,962591574,4990,266
4997,1887,4,962593203,4991,3011
4998,2959,4,962596276,4992,187
4999,3552,4,962592639,4993,128
5000,421,5,962598457,4994,577
5001,3404,4,1019976015,4995,1270
5002,3703,4,998360094,4996,651
5003,377,4,962592188,4997,169
5004,2671,4,962588113,4998,863
5005,3124,4,962599025,4999,1589
5006,2099,5,962654229,5000,1784
5007,1223,5,962585689,5001,334
5008,2013,5,973736593,5002,1156
5009,3703,4,962590100,5003,651
5010,2669,5,962585360,5004,1986
5011,1205,4,1039132069,5005,814
5012,1304,4,962584244,5006,129
5013,1927,5,962584954,5007,1182
5014,1320,4,962588750,5008,1307
5015,1230,4,972932977,5009,524
5016,26,4,962584771,5010,721
5017,1173,4,962583125,5011,2403
5018,2396,5,962590692,5012,89
5019,945,4,1013200996,5013,1099
5020,2389,4,962583718,5014,611
5021,356,5,962585308,5015,110
5022,2174,5,962582135,5016,415
5023,161,4,962682819,5017,594
5024,2240,4,962580051,5018,2026
5025,1222,5,962580931,5019,817
5026,3591,4,962777649,5020,462
5027,2396,4,962570758,5021,89
5028,914,4,962570099,5022,249
5029,3261,4,962567000,5023,926
5030,2762,4,962565458,5024,30
5031,2391,4,962565700,5025,820
5032,231,5,962561664,5026,1271
5033,1086,4,962560423,5027,1037
5034,1234,5,996342562,5028,528
5035,2491,4,962558654,5029,2728
5036,2987,4,962550528,5030,148
5037,2096,4,964756990,5031,405
5038,2303,5,963798415,5032,1086
5039,2692,4,962513339,5033,35
5040,737,4,962512792,5034,1831
5041,593,5,962508873,5035,87
5042,3138,4,962665252,5036,2369
5043,3269,4,962506154,5037,743
5044,3105,4,981506818,5038,14
5045,3619,4,962503949,5039,2991
5046,1414,4,1041630206,5040,1510
5047,648,4,974693447,5041,49
5048,1247,5,962498229,5042,111
5049,1589,4,1022689658,5043,295
5050,3753,4,983492416,5044,238
5051,2439,4,962491888,5045,1580
5052,919,5,962491733,5046,6
5053,1845,4,1006647276,5047,1375
5054,105,4,1035917356,5048,289
5055,1946,5,962487167,5049,1090
5056,2245,5,962488726,5050,865
5057,2997,4,962485887,5051,161
5058,3445,4,962484914,5052,2720
5059,70,4,962487765,5053,784
5060,2174,5,978231135,5054,415
5061,1097,5,962496298,5055,19
5062,2861,4,962480972,5056,1684
5063,3109,5,1035511554,5057,1833
5064,1276,4,965582172,5058,937
5065,2366,4,962938754,5059,143
5066,3185,5,962475042,5060,1679
5067,2300,4,962471381,5061,391
5068,3731,4,962469697,5062,2798
5069,1783,4,962751198,5063,1845
5070,1954,4,963773759,5064,91
5071,3819,4,997648496,5065,1898
5072,597,4,962450538,5066,231
5073,2861,4,962435453,5067,1684
5074,2440,4,1005178204,5068,3033
5075,2009,4,962422148,5069,487
5076,903,4,962421780,5070,1016
5077,3728,4,963211587,5071,1454
5078,1078,5,962417203,5072,1158
5079,3578,4,962554655,5073,53
5080,3489,4,962413078,5074,426
5081,3185,4,966282387,5075,1679
5082,1237,4,962504832,5076,949
5083,2580,4,963446615,5077,180
5084,1917,4,987643357,5078,879
5085,2099,5,962761298,5079,1784
5086,2617,4,962464180,5080,530
5087,3952,4,1010296140,5081,829
5088,2916,4,962391472,5082,256
5089,2692,5,963080837,5083,35
5090,1380,5,1033907177,5084,251
5091,3791,4,966987249,5085,1905
5092,3751,4,982697825,5086,327
5093,805,4,962385481,5087,592
5094,608,5,962384213,5088,43
5095,668,4,962405639,5089,1882
5096,1060,4,1003274502,5090,325
5097,2329,5,1023414152,5091,307
5098,1269,4,962375472,5092,366
5099,3624,5,962368361,5093,250
5100,3188,4,1046208129,5094,2135
5101,3699,4,962363284,5095,244
5102,551,5,982890982,5096,193
5103,1246,4,962782393,5097,44
5104,1610,4,962338477,5098,56
5105,1271,4,962339345,5099,375
5106,161,4,962335848,5100,594
5107,3160,5,962338830,5101,561
5108,534,5,962341837,5102,1718
5109,2081,4,964226009,5103,138
5110,3545,4,962332963,5104,1488
5111,2025,4,962428479,5105,1478
5112,733,4,962329396,5106,124
5113,105,4,971975604,5107,289
5114,892,4,965440114,5108,1821
5115,1358,5,962308724,5109,326
5116,1265,5,962304363,5110,271
5117,2763,4,962469020,5111,1135
5118,3753,4,963699078,5112,238
5119,1279,4,964050281,5113,1319
5120,1959,4,962258642,5114,427
5121,1681,4,962240326,5115,2894
5122,1917,5,962213528,5116,879
5123,835,4,962203673,5117,2385
5124,912,5,962201479,5118,247
5125,3307,5,982274865,5119,1346
5126,3535,4,993085524,5120,1953
5127,3006,4,962134943,5121,631
5128,3682,4,962434968,5122,1036
5129,1358,4,962134982,5123,326
5130,2920,5,962132893,5124,582
5131,2371,5,962132964,5125,493
5132,1299,4,1036270255,5126,1131
5133,1747,5,962090685,5127,823
5134,1203,5,962090935,5128,1548
5135,780,5,962090498,5129,432
5136,2046,4,962095261,5130,540
5137,2355,4,964337883,5131,2
5138,2826,4,962062246,5132,423
5139,1183,5,962061152,5133,1171
5140,3247,4,964879897,5134,494
5141,173,4,962043349,5135,1379
5142,1648,4,962147839,5136,1355
5143,3753,5,965016585,5137,238
5144,587,5,962035935,5138,349
5145,3145,4,962028934,5139,2158
5146,3872,4,968031121,5140,2119
5147,608,5,962024973,5141,43
5148,2335,4,962015381,5142,1971
5149,3623,4,961998939,5143,335
5150,3358,5,961990794,5144,340
5151,3484,4,961987685,5145,1293
5152,2262,4,962834153,5146,905
5153,539,4,961972381,5147,492
5154,3623,5,961961069,5148,335
5155,2763,4,961948787,5149,1135
5156,3910,5,1042259509,5150,1939
5157,1234,4,989799217,5151,528
5158,3753,5,962835588,5152,238
5159,3555,4,961936253,5153,1198
5160,2145,5,961913833,5154,859
5161,551,4,961913360,5155,193
5162,2762,4,961906660,5156,30
5163,1222,5,961952914,5157,817
5164,1507,4,961903302,5158,3004
5165,1235,5,961904752,5159,1219
5166,3088,5,962552867,5160,985
5167,748,5,962855247,5161,1755
5168,357,5,961892500,5162,440
5169,3552,4,961894105,5163,128
5170,1682,5,961982750,5164,268
5171,3639,4,961889611,5165,725
5172,916,4,1044154213,5166,421
5173,231,4,997401895,5167,1271
5174,3118,4,961863087,5168,2196
5175,3186,4,965342198,5169,23
5176,1580,4,965939614,5170,189
5177,339,4,961858821,5171,412
5178,2136,4,961997545,5172,360
5179,3000,5,961807566,5173,785
5180,2321,5,961825851,5174,429
5181,2476,5,1037810320,5175,1717
5182,2081,5,961790606,5176,138
5183,3893,4,971099006,5177,1462
5184,3948,4,970964871,5178,359
5185,3424,4,963403884,5179,853
5186,327,4,961730339,5180,2559
5187,1077,5,961724637,5181,678
5188,364,4,961721681,5182,226
5189,3037,5,961738285,5183,396
5190,2699,4,961704624,5184,311
5191,1198,5,961701459,5185,86
5192,2763,4,961704446,5186,1135
5193,3471,4,979425243,5187,68
5194,3685,4,961697929,5188,874
5195,3359,4,961695451,5189,1071
5196,1411,4,961698699,5190,277
5197,1344,5,961691703,5191,1011
5198,3793,5,1041613548,5192,313
5199,3499,4,961653115,5193,601
5200,1374,4,961650591,5194,417
5201,1674,4,961647788,5195,253
5202,2922,4,961636777,5196,2593
5203,2396,5,961641248,5197,89
5204,1215,4,961632713,5198,502
5205,3916,4,1013209179,5199,1301
5206,2406,4,961631084,5200,221
5207,2872,4,961626173,5201,484
5208,3181,5,976820504,5202,2270
5209,1396,5,961944373,5203,602
5210,1270,4,966386128,5204,16
5211,3763,4,961598654,5205,1160
5212,1213,5,961568607,5206,185
5213,3552,4,961563826,5207,128
5214,593,5,961556937,5208,87
5215,1207,5,961551241,5209,39
5216,223,5,961551145,5210,318
5217,551,4,963800541,5211,193
5218,3439,5,961550552,5212,1596
5219,2431,4,961543732,5213,471
5220,2513,4,961553163,5214,2268
5221,2311,5,961558120,5215,644
5222,377,4,1039071345,5216,169
5223,3127,4,967053398,5217,2156
5224,2987,4,961519714,5218,148
5225,842,4,961692481,5219,2450
5226,3256,4,962084130,5220,263
5227,2278,4,961476605,5221,317
5228,3147,4,961637932,5222,61
5229,2628,5,961465663,5223,692
5230,110,5,961547897,5224,66
5231,1196,5,961460715,5225,84
5232,1175,4,962477898,5226,150
5233,3169,4,990904072,5227,2027
5234,3836,4,965144008,5228,964
5235,3703,5,961447231,5229,651
5236,2918,4,966635301,5230,10
5237,3624,5,961763858,5231,250
5238,3675,5,961442027,5232,485
5239,3819,5,967212674,5233,1898
5240,417,5,965697150,5234,1662
5241,1396,4,975268585,5235,602
5242,1306,5,1013658107,5236,850
5243,2012,4,961391346,5237,500
5244,3269,4,961383232,5238,743
5245,3649,5,961381778,5239,2182
5246,2325,5,961375831,5240,2422
5247,1387,4,961374310,5241,144
5248,1923,4,961365192,5242,324
5249,2763,4,968296947,5243,1135
5250,1394,5,1035073962,5244,113
5251,3786,5,971539650,5245,852
5252,3543,5,961454484,5246,897
5253,1374,5,961293966,5247,417
5254,1476,4,961290195,5248,1149
5255,965,5,966573001,5249,1103
5256,1376,5,971967176,5250,420
5257,2657,4,961262912,5251,379
5258,2490,5,961206881,5252,588
5259,36,5,961203602,5253,312
5260,1201,4,962497907,5254,145
5261,2858,4,961367329,5255,73
5262,2861,4,961194630,5256,1684
5263,1224,5,961191378,5257,957
5264,1499,4,961886607,5258,2491
5265,1678,4,1027995865,5259,309
5266,2391,5,961176638,5260,820
5267,1261,4,973979809,5261,753
5268,236,5,961172643,5262,1169
5269,800,4,966914976,5263,1077
5270,2454,4,961174797,5264,779
5271,3598,4,961626662,5265,2071
5272,1294,4,961134908,5266,406
5273,1946,4,961116741,5267,1090
5274,36,5,961109455,5268,312
5275,581,5,961111334,5269,997
5276,1343,4,994968238,5270,636
5277,3911,4,1027095041,5271,1495
5278,1148,5,967142964,5272,330
5279,3556,4,978563225,5273,992
5280,2712,4,961100068,5274,828
5281,3703,4,1024598560,5275,651
5282,505,4,961168161,5276,2734
5283,2478,4,963930716,5277,1070
5284,996,4,961101511,5278,1842
5285,1772,4,961094622,5279,756
5286,1387,5,961092406,5280,144
5287,231,5,961090482,5281,1271
5288,341,5,965510357,5282,1401
5289,3624,4,974425874,5283,250
5290,3068,4,961078083,5284,46
5291,509,5,981591759,5285,159
5292,1251,5,961063480,5286,1072
5293,3039,5,961055948,5287,398
5294,2729,4,996863887,5288,1531
5295,3649,4,961034735,5289,2182
5296,1394,4,965652392,5290,113
5297,457,5,961013041,5291,99
5298,1544,5,961006225,5292,62
5299,858,4,961005513,5293,570
5300,296,5,1037434230,5294,163
5301,2640,4,960976888,5295,367
5302,2687,4,1034353181,5296,762
5303,1704,4,960951962,5297,282
5304,3952,4,985130985,5298,829
5305,50,5,966997731,5299,167
5306,648,4,961017698,5300,49
5307,316,4,960936814,5301,380
5308,3513,4,960935593,5302,1681
5309,785,4,960928735,5303,763
5310,2940,4,960928680,5304,1547
5311,1415,5,960932021,5305,1857
5312,3267,4,1046444711,5306,205
5313,3735,5,960920515,5307,1030
5314,3712,4,960919301,5308,1142
5315,3481,5,960919697,5309,303
5316,3159,4,960909956,5310,1170
5317,2774,4,1001036233,5311,1143
5318,3693,4,960887092,5312,1435
5319,2318,5,1041141940,5313,195
5320,2394,4,960863434,5314,616
5321,508,4,960865405,5315,1027
5322,94,4,1035741447,5316,1437
5323,2813,4,960848679,5317,2904
5324,3555,4,976844147,5318,1198
5325,1289,5,960847757,5319,1921
5326,519,4,960846101,5320,2665
5327,3793,5,963591913,5321,313
5328,1345,5,960839485,5322,1318
5329,3035,5,1045896063,5323,55
5330,3266,4,961615206,5324,1359
5331,910,4,1039438695,5325,798
5332,2617,5,960863219,5326,530
5333,3178,4,1017038908,5327,563
5334,3512,4,960796821,5328,1122
5335,1278,4,960765600,5329,377
5336,2023,5,960762125,5330,1159
5337,1025,4,960748540,5331,435
5338,173,5,960747504,5332,1379
5339,589,5,960714268,5333,69
5340,1617,5,960703908,5334,316
5341,2450,4,960697274,5335,1356
5342,852,4,961201584,5336,900
5343,2080,5,966890663,5337,383
5344,440,4,961368298,5338,984
5345,236,4,960673667,5339,1169
5346,313,4,960671304,5340,704
5347,3082,4,960668817,5341,768
5348,1970,4,960666336,5342,1246
5349,2683,5,960666168,5343,553
5350,2021,4,960663075,5344,513
5351,2115,4,960658399,5345,135
5352,1265,4,960652328,5346,271
5353,2763,4,960618167,5347,1135
5354,3256,4,960598136,5348,263
5355,2118,5,1013130316,5349,1044
5356,1345,4,960595558,5350,1318
5357,216,4,962904750,5351,544
5358,1291,5,960554079,5352,118
5359,1953,4,1041611050,5353,90
5360,3355,4,960523694,5354,2384
5361,1026,5,962225634,5355,2804
5362,2966,5,960515247,5356,241
5363,1287,5,960506571,5357,3
5364,2396,5,960583925,5358,89
5365,520,4,960504678,5359,466
5366,1527,4,960503037,5360,102
5367,1939,4,992572710,5361,1574
5368,373,4,960497907,5362,1702
