user,item,rating,timestamp,user_id,item_id
4544,1256,4,964662117,4539,1504
4545,1917,5,964659634,4540,879
4546,2871,5,964657140,4541,134
4547,3751,4,964649846,4542,327
4548,2683,4,964647727,4543,553
4549,2338,5,964574467,4544,1245
4550,3081,4,964570056,4545,583
4551,2858,4,966880085,4546,73
4552,1206,5,964560565,4547,671
4553,1242,5,964554979,4548,746
4554,3499,5,964548040,4549,601
4555,3082,4,964547535,4550,768
4556,1721,4,1010610723,4551,20
4557,3812,5,965243446,4552,476
4558,3095,5,964530344,4553,105
4559,1079,4,964506761,4554,116
4560,3681,4,964815391,4555,1104
4561,107,4,970177996,4556,1217
4562,720,4,977012252,4557,314
4563,3006,4,964493890,4558,631
4564,1230,5,964490257,4559,524
4565,1218,5,964507299,4560,846
4566,1754,4,973603564,4561,1365
4567,741,5,964639301,4562,281
4568,2956,4,964480882,4563,1433
4569,3113,4,964470374,4564,598
4570,1235,5,964469265,4565,1219
4571,1641,5,964468994,4566,1064
4572,2152,4,964463107,4567,1611
4573,1617,5,964582956,4568,316
4574,3747,5,965969334,4569,1426
4575,84,5,964446371,4570,1666
4576,1688,4,964461588,4571,225
4577,60,4,964405311,4572,1499
4578,647,4,974475265,4573,1112
4579,2664,5,1039293565,4574,643
4580,3813,4,968548456,4575,1935
4581,2378,4,964379661,4576,1957
4582,2318,4,1043177203,4577,195
4583,955,4,964363789,4578,946
4584,978,5,964358567,4579,1673
4585,903,5,988521455,4580,1016
4586,39,4,964316450,4581,841
4587,457,4,973295989,4582,99
4588,3418,5,964316643,4583,103
4589,1080,5,999464917,4584,515
4590,608,4,964310789,4585,43
4591,2959,4,1043097903,4586,187
4592,1230,4,965448162,4587,524
4593,3911,5,1001290802,4588,1495
4594,1475,5,964230773,4589,2705
4595,1358,4,964654801,4590,326
4596,1028,5,964223405,4591,37
4597,2762,5,964221016,4592,30
4598,1950,5,964218786,4593,1399
4599,17,4,964226423,4594,243
4600,1777,4,1041915264,4595,321
4601,3421,5,964212239,4596,112
4602,2329,4,978839721,4597,307
4603,1085,4,964206411,4598,965
4604,1954,4,989763280,4599,91
4605,3186,4,964205534,4600,23
4606,3264,4,964201150,4601,780
4607,1884,5,1046355514,4602,801
4608,260,4,964199506,4603,36
4609,2140,4,964168576,4604,373
4610,368,4,984861354,4605,59
4611,1307,4,991184128,4606,337
4612,838,4,964149603,4607,239
4613,593,4,964145531,4608,87
4614,492,4,964143639,4609,1443
4615,1683,4,964143345,4610,693
4616,2068,5,964139949,4611,2074
4617,2126,4,964138882,4612,1295
4618,1527,4,964126857,4613,102
4619,1835,4,968450382,4614,1048
4620,2762,5,964125612,4615,30
4621,1183,5,964127442,4616,1171
4622,231,4,964116818,4617,1271
4623,86,4,964219148,4618,1180
4624,3751,5,1010006408,4619,327
4625,3101,5,964113453,4620,894
4626,2524,4,964118560,4621,1747
4627,3388,4,964110195,4622,2168
4628,2762,4,964051732,4623,30
4629,2763,4,964043839,4624,1135
4630,296,5,964040382,4625,163
4631,553,5,964042258,4626,612
4632,2406,4,964039888,4627,221
4633,238,5,964037391,4628,3029
4634,969,5,1036081988,4629,734
4635,2,4,964144445,4630,354
4637,1694,5,964484214,4631,1472
4638,3578,5,1024673567,4632,53
4639,2863,5,1040677924,4633,463
4640,420,4,1024001364,4634,766
4641,1784,5,965059955,4635,107
4642,2064,4,964006855,4636,790
4643,565,4,963999195,4637,2307
4644,2395,4,964759532,4638,206
4645,1101,5,963977961,4639,222
4646,296,4,963968963,4640,163
4647,2844,5,1033877291,4641,2289
4648,1148,5,963959246,4642,330
4649,3787,5,970107677,4643,995
4650,1954,4,963963332,4644,91
4651,1856,5,963953313,4645,1949
4652,3175,4,963950711,4646,496
4653,1633,5,975535585,4647,473
4654,509,4,964232900,4648,159
4655,2696,4,963905362,4649,1896
4656,3114,5,973404373,4650,42
4657,1224,4,975803811,4651,957
4658,1034,4,963967961,4652,809
4659,46,4,963975667,4653,1232
4660,2420,5,963874005,4654,1838
4661,1086,4,963868049,4655,1037
4662,266,4,963870081,4656,242
4663,2283,4,963868939,4657,3010
4664,3814,4,969026750,4658,1236
4665,1073,5,963844941,4659,503
4666,2078,4,964810085,4660,376
4667,1208,5,969919825,4661,994
4668,2011,4,963801714,4662,499
4669,903,4,963802809,4663,1016
4670,2174,4,963817341,4664,415
4671,2879,5,963795984,4665,1677
4672,2721,4,963777160,4666,1859
4673,3316,4,970984165,4667,1678
4674,2701,5,969391502,4668,1689
4675,2072,4,963903018,4669,374
4676,2395,4,963724934,4670,206
4677,2302,4,968910359,4671,328
4678,3384,4,963708678,4672,1767
4679,3186,4,963705913,4673,23
4680,2065,4,999045738,4674,1120
4681,800,5,963683771,4675,1077
4682,2841,5,998536978,4676,604
4683,2088,5,963676909,4677,1083
4684,3547,4,963668776,4678,2144
4685,1254,4,963647763,4679,934
4686,1206,5,963627535,4680,671
4687,164,4,963629665,4681,635
4688,1639,5,963679419,4682,283
4689,3793,5,965354063,4683,313
4690,3004,4,963617333,4684,1310
4691,3809,4,968972783,4685,461
4692,722,4,963609506,4686,2522
4693,1090,5,963603759,4687,877
4694,589,4,965746832,4688,69
4695,2029,4,963597537,4689,192
4696,2605,4,963597910,4690,1163
4697,2485,5,1045791204,4691,1047
4698,3185,4,963588179,4692,1679
4699,455,4,963564791,4693,1787
4700,1148,5,997591770,4694,330
4701,2707,4,963547758,4695,587
4702,2997,4,963542454,4696,161
4703,2013,5,963541160,4697,1156
4704,2762,5,963547169,4698,30
4705,1721,5,963674045,4699,20
4706,2692,4,963528975,4700,35
4707,2599,4,964566091,4701,186
4708,3852,4,991172455,4702,1109
4709,2987,4,963513590,4703,148
4710,2908,5,963512644,4704,215
4711,1275,5,963491939,4705,703
4712,1077,4,963457432,4706,678
4713,1479,4,963449986,4707,1057
4714,898,5,963447701,4708,486
4715,2034,4,963528660,4709,1207
4716,3819,4,964619072,4710,1898
4717,1380,4,963584529,4711,251
4718,3287,4,964036377,4712,2730
4719,464,5,963417568,4713,2021
4720,3178,5,963477077,4714,563
4721,2987,5,963376074,4715,148
4722,1270,5,963368041,4716,16
4723,3812,4,963366000,4717,476
4724,2359,5,963364435,4718,1453
4725,3793,5,963622631,4719,313
4726,650,4,963993525,4720,269
4727,3481,4,995780935,4721,303
4728,3068,4,1032138580,4722,46
4729,3649,4,964217835,4723,2182
4730,3738,4,963346705,4724,2488
4731,2918,4,963337799,4725,10
4732,1378,4,963638123,4726,126
4733,1748,5,963674192,4727,686
4734,1188,5,963326921,4728,64
4735,648,4,963309860,4729,49
4736,1927,4,963633179,4730,1182
4737,3448,4,963282761,4731,546
4738,3792,4,963279356,4732,2939
4739,3793,5,963878976,4733,313
4740,1381,5,963270390,4734,1712
4741,50,5,963267332,4735,167
4742,3052,4,963343205,4736,802
4743,1203,4,963265611,4737,1548
4744,2792,5,1038923863,4738,1060
4745,2946,5,963250294,4739,1276
4746,3685,4,963246332,4740,874
4747,3271,4,963243248,4741,1043
4748,3948,4,1045445264,4742,359
4749,3185,4,963199796,4743,1679
4750,1416,4,982160794,4744,1562
4751,3317,5,985828190,4745,1523
4752,2248,5,963182977,4746,718
4753,1197,4,1001788602,4747,125
4754,2122,4,963187202,4748,1795
4755,2396,4,965498505,4749,89
4756,3176,4,963171127,4750,610
4757,1997,4,986323923,4751,259
4758,529,4,963139858,4752,322
4759,2736,5,963197860,4753,2479
4760,3769,4,963101592,4754,2550
4761,1258,5,963100644,4755,750
4762,953,4,963093828,4756,459
4763,3185,4,1010568742,4757,1679
4764,1,5,995409366,4758,32
4765,3751,5,1012020869,4759,327
4766,3238,5,963088255,4760,1781
4767,1012,5,963088245,4761,1785
4768,1377,4,963087084,4762,866
4769,750,5,963086719,4763,386
4770,1914,4,963078818,4764,1530
4771,175,4,1026668434,4765,860
4772,3028,5,963079276,4766,978
4773,364,4,963069274,4767,226
4774,3948,4,986143934,4768,359
4775,3082,4,963033407,4769,768
4776,1672,5,963029091,4770,620
4777,1580,4,963028136,4771,189
4778,2803,5,963026675,4772,1568
4779,3812,4,967993846,4773,476
4780,2467,4,981165246,4774,1038
4781,1784,5,982446733,4775,107
4782,928,4,963007642,4776,956
4783,2273,4,963005721,4777,1148
4784,2502,4,970002157,4778,772
4785,3101,4,1026959089,4779,894
4786,4,4,963010908,4780,2189
4787,3783,4,962997393,4781,1656
4788,688,4,963000084,4782,880
4789,3707,5,963023377,4783,901
4790,3160,4,990926496,4784,561
4791,3733,4,1011058280,4785,2020
4792,912,5,962992750,4786,247
4793,266,4,963436214,4787,242
4794,898,5,963259016,4788,486
4795,1617,5,980095837,4789,316
4796,3094,4,962991734,4790,1926
4797,2392,5,962997350,4791,1628
4798,2001,4,963330554,4792,479
4799,2463,4,963099955,4793,1470
4800,2105,4,962991519,4794,525
4801,466,5,963259040,4795,1154
4802,3948,4,1035425594,4796,359
4803,2396,5,962938177,4797,89
4804,3733,4,962937445,4798,2020
4805,3793,4,980441934,4799,313
4806,2642,4,962937509,4800,1750
4807,1036,5,962937542,4801,141
4808,2134,4,963035838,4802,1193
4809,2696,5,994703490,4803,1896
4810,1479,5,962935588,4804,1057
4811,3067,5,962933598,4805,1336
4812,1627,4,962932711,4806,1872
4813,3784,5,1035493747,4807,1867
4814,11,4,962991649,4808,1052
4815,1958,4,991431806,4809,838
4816,2996,5,1042823346,4810,2092
4817,357,5,962925025,4811,440
4818,1282,4,962923763,4812,384
4819,2950,4,962928429,4813,1571
4820,2791,5,962920534,4814,12
4821,2144,4,963283064,4815,858
4822,1288,5,962917429,4816,549
4823,1244,5,1028127902,4817,567
4824,3753,4,963437510,4818,238
4825,2763,4,962913938,4819,1135
4826,2707,4,963004524,4820,587
4827,2687,4,962908793,4821,762
4828,613,4,962906033,4822,2233
4829,2232,4,1041478001,4823,1325
4830,1131,5,963610210,4824,2150
4831,595,4,1041621829,4825,7
4832,3755,4,964211167,4826,1188
4833,2070,5,962899702,4827,1008
4834,1678,4,1032359260,4828,309
4835,1711,4,962896367,4829,735
4836,2997,5,965834230,4830,161
4837,788,4,962896110,4831,1136
4838,524,4,962886368,4832,278
4839,3155,4,962868974,4833,456
4840,1641,4,962858254,4834,1064
4841,3793,4,966727374,4835,313
4842,2968,4,1038516975,4836,517
4843,2065,5,962848098,4837,1120
4844,150,4,962843734,4838,31
4845,621,5,963282849,4839,2235
4846,3617,5,962834616,4840,1290
4847,1208,4,962836425,4841,994
4848,3527,4,962835977,4842,637
4849,3388,4,963421603,4843,2168
4850,3501,5,962835036,4844,227
4851,3578,5,962833853,4845,53
4852,3451,4,962850626,4846,104
4853,1288,5,962832664,4847,549
4854,581,4,962834533,4848,997
4855,928,4,962849878,4849,956
4856,1223,4,962831765,4850,334
4857,1912,4,962829127,4851,783
4858,3952,4,975452977,4852,829
4859,595,4,962829073,4853,7
4860,1732,4,962912383,4854,202
4861,1089,4,1021425945,4855,197
4862,1253,4,962823157,4856,344
4863,468,4,962822892,4857,873
4864,1393,4,962820189,4858,267
4865,921,4,962820215,4859,1707
4866,1646,5,962819907,4860,2438
4867,3300,4,1024917470,4861,667
4868,2456,4,1041345019,4862,2418
4869,3410,4,967495586,4863,2666
4870,3339,4,962817923,4864,2466
4871,3617,4,962816020,4865,1290
4872,370,4,962816702,4866,1701
4873,1267,5,962789573,4867,827
4874,1945,5,962782024,4868,70
4875,1188,5,975229287,4869,64
4876,497,4,962766464,4870,1069
4877,3745,5,962767098,4871,669
4878,372,4,962766139,4872,1934
4879,2115,4,963000604,4873,135
4880,2912,4,962764019,4874,657
4881,3185,5,962756076,4875,1679
4882,3501,4,962756370,4876,227
4883,2359,4,962754667,4877,1453
4884,1209,5,963046561,4878,1550
4885,2871,5,962740696,4879,134
4886,3032,4,962743986,4880,834
4887,2959,5,962850273,4881,187
4888,1079,5,962741684,4882,116
4889,2269,4,963010314,4883,1141
4890,1249,5,962740343,4884,824
4891,3751,4,968106511,4885,327
4892,2642,4,962737449,4886,1750
4893,1356,4,962733248,4887,385
4894,480,4,962734013,4888,77
4895,3081,4,968118709,4889,583
4896,3457,4,963803602,4890,2240
4897,2133,4,962719858,4891,357
4898,527,5,963314453,4892,17
4899,1387,5,969320970,4893,144
4900,3115,5,962687294,4894,2195
4901,2019,5,962687316,4895,737
4902,2407,4,965151172,4896,442
4903,3179,4,968990376,4897,1354
4904,1035,5,962687025,4898,11
4905,3548,4,962683156,4899,953
4906,423,4,963477074,4900,1990
4907,454,4,962682633,4901,668
4908,2716,5,962686944,4902,369
4909,2150,5,962687173,4903,1448
4910,1275,5,962679739,4904,703
4911,3578,4,966098172,4905,53
4912,3051,4,962677313,4906,1835
4913,2282,5,962678352,4907,559
4914,2321,4,962941060,4908,429
4915,3770,4,962831679,4909,849
4916,785,4,962676409,4910,763
4917,3044,4,962678270,4911,1212
4918,1584,4,966909790,4912,333
4919,1246,5,962675595,4913,44
4920,260,5,962672466,4914,36
4921,2952,4,962782536,4915,1432
4922,1095,5,962673021,4916,213
4923,2427,5,962668398,4917,171
4924,247,5,962667536,4918,639
4925,2463,5,962663746,4919,1470
4926,539,4,962834776,4920,492
4927,1357,4,962662447,4921,45
4928,3168,4,962675170,4922,131
4929,949,5,962653964,4923,1028
4930,898,5,962655099,4924,486
4931,3384,4,962653251,4925,1767
4932,2700,5,962652962,4926,162
4933,2303,4,1011684873,4927,1086
4934,1643,4,1039556802,4928,736
4935,2858,5,962647674,4929,73
4936,3578,5,962647165,4930,53
4937,3823,4,987445622,4931,2086
4938,3176,4,962645172,4932,610
4939,3948,4,987878275,4933,359
4940,2729,5,1022015910,4934,1531
4941,515,5,962642085,4935,75
4942,3671,4,962645421,4936,132
4943,1196,4,962641817,4937,84
4944,1270,5,962641659,4938,16
4945,1580,5,962644047,4939,189
4946,266,4,962999263,4940,242
4947,1213,5,962828032,4941,185
4948,594,4,962651558,4942,5
4949,50,5,962642138,4943,167
4950,1283,5,1038170947,4944,1081
4951,912,5,982865943,4945,247
4952,357,4,962639912,4946,440
4953,1619,4,962641999,4947,606
4954,1473,4,962727459,4948,2652
4955,199,5,962637704,4949,248
4956,2762,4,962838306,4950,30
4957,2165,4,964807080,4951,1327
4958,3264,4,1046454548,4952,780
4959,1597,4,962638568,4953,617
4960,2686,5,1042062930,4954,304
4961,3836,4,966046378,4955,964
4962,260,5,964547162,4956,36
4963,627,4,962627411,4957,2299
4964,1266,4,962732133,4958,123
4965,3744,4,962688850,4959,773
4966,3527,5,962610518,4960,637
4967,3749,4,967979449,4961,2399
4968,913,5,962606750,4962,199
4969,3224,5,962606852,4963,1484
4970,1183,4,962606665,4964,1171
4971,3099,4,962606661,4965,1235
4972,1845,4,962607970,4966,1375
4973,3456,4,962607668,4967,2140
4974,2066,5,962605787,4968,936
4975,1244,4,962608829,4969,567
4976,3489,4,962604013,4970,426
4977,3544,4,962637541,4971,2470
4978,1391,4,962599782,4972,807
4979,3618,4,989201100,4973,1291
4980,1221,5,964026243,4974,264
4981,1463,4,962600797,4975,1519
4982,1220,5,962595935,4976,514
4983,455,4,994128246,4977,1787
4984,81,4,962596658,4978,816
4985,2023,5,962594549,4979,1159
4986,1748,4,962592930,4980,686
4987,1917,4,962595551,4981,879
4988,36,5,962593814,4982,312
4989,3418,4,962593928,4983,103
4990,1734,5,962847779,4984,204
4991,3789,4,962592396,4985,1503
4992,265,4,984866989,4986,76
4993,912,5,962594552,4987,247
4994,1356,4,964096499,4988,385
4995,2542,4,968298604,4989,685
4996,6,4,962591545,4990,257
4997,710,4,962593112,4991,3077
4998,3529,4,962596229,4992,1844
4999,357,4,962592613,4993,440
5000,2034,5,962598457,4994,1207
5001,3844,4,1019975984,4995,1040
5002,903,4,998360060,4996,1016
5003,350,5,962592158,4997,1498
5004,1307,5,962588063,4998,337
5005,2520,4,962598913,4999,1204
5006,3599,5,962654229,5000,2414
5007,2997,5,962585689,5001,161
5008,1587,5,973736577,5002,741
5009,3704,4,962590100,5003,653
5010,151,4,962585334,5004,270
5011,2167,4,1038101706,5005,120
5012,383,4,962584153,5006,232
5013,1281,4,962584814,5007,1512
5014,3697,4,962588750,5008,1161
5015,232,5,972932562,5009,700
5016,222,4,962584709,5010,1049
5017,1301,4,962582999,5011,682
5018,1265,4,962590692,5012,271
5019,928,4,1007166377,5013,956
5020,2717,4,962583630,5014,370
5021,3066,5,962585275,5015,1140
5022,367,5,962582135,5016,450
5023,1584,4,962682819,5017,333
5024,728,4,962579986,5018,164
5025,2987,5,962580931,5019,148
5026,344,4,962776578,5020,428
5027,2762,4,962570758,5021,30
5028,1288,5,962570076,5022,549
5029,852,4,962567000,5023,900
5030,3653,5,962565458,5024,2604
5031,1358,5,962565700,5025,326
5032,357,4,962561664,5026,440
5033,2206,5,962560423,5027,1002
5034,1,4,996342562,5028,32
5035,3248,4,962558654,5029,2429
5036,2763,4,962550516,5030,1135
5037,339,4,964756982,5031,412
5038,3793,4,963798296,5032,313
5039,3735,4,962513287,5033,1030
5040,1882,4,962512755,5034,1988
5041,903,5,962508873,5035,1016
5042,3270,4,962664138,5036,1363
5043,2950,4,962506154,5037,1571
5044,2329,5,981506818,5038,307
5045,3481,5,962503909,5039,303
5046,1640,4,1041630180,5040,918
5047,590,4,974693411,5041,83
5048,2067,5,962498229,5042,79
5049,3952,4,1022689639,5043,829
5050,3301,4,983492388,5044,1153
5051,2505,5,962491823,5045,2267
5052,3147,5,962491733,5046,61
5053,1136,4,1006646462,5047,137
5054,1187,4,1035917278,5048,1588
5055,3044,4,962487124,5049,1212
5056,539,5,962488726,5050,492
5057,1304,4,962485887,5051,129
5058,1092,4,962484889,5052,618
5059,1687,4,962487765,5053,1367
5060,2324,4,978230873,5054,338
5061,1967,5,962496298,5055,437
5062,2858,5,962480909,5056,73
5063,590,5,1035511421,5057,83
5064,1207,5,965582172,5058,39
5065,2905,5,962938754,5059,2067
5066,3113,4,962475042,5060,598
5067,3545,5,962471381,5061,1488
5068,2344,4,962469697,5062,1278
5069,164,5,962751144,5063,635
5070,2409,4,963773759,5064,906
5071,720,4,997648496,5065,314
5072,2302,4,962450499,5066,328
5073,541,5,962435325,5067,504
5074,1096,4,986218131,5068,100
5075,1356,5,962422114,5069,385
5076,1197,5,962421719,5070,125
5077,3812,4,963211520,5071,476
5078,2716,4,962417084,5072,369
5079,3198,4,962554575,5073,1360
5080,3156,4,962413078,5074,664
5081,3301,4,966282374,5075,1153
5082,357,4,962409353,5076,440
5083,2424,5,962467896,5077,455
5084,1753,4,987643105,5078,543
5085,897,5,962761271,5079,1186
5086,3361,5,962464156,5080,854
5087,1242,4,1010296003,5081,746
5088,2968,4,962391472,5082,517
5089,916,4,963080837,5083,421
5090,3266,4,1033907078,5084,1359
5091,3844,5,966987069,5085,1040
5092,904,5,962569014,5086,402
5093,1408,4,962385411,5087,362
5094,318,5,962384213,5088,109
5095,3096,4,962405606,5089,988
5096,1639,4,1003274502,5090,283
5097,1222,5,1023414152,5091,817
5098,1327,4,962375271,5092,1242
5099,2701,5,962368347,5093,1689
5100,2624,5,1046208033,5094,2273
5101,3775,4,962363239,5095,2938
5102,1777,4,982890969,5096,321
5103,1961,5,962782351,5097,33
5104,110,5,962338477,5098,66
5105,1953,4,962339309,5099,90
5106,2916,4,962335848,5100,256
5107,1680,4,962338830,5101,1046
5108,3629,4,962341182,5102,1274
5109,2300,4,964225942,5103,391
5110,3147,5,962332963,5104,61
5111,1923,5,962428330,5105,324
5112,349,4,962329305,5106,98
5113,1190,5,971974612,5107,1312
5114,919,5,965439596,5108,6
5115,2692,4,962308714,5109,35
5116,2324,5,962304363,5110,338
5117,2396,5,962469002,5111,89
5118,3755,4,962498021,5112,1188
5119,1641,5,964050281,5113,1064
5120,2581,4,962258642,5114,623
5121,44,4,962239903,5115,730
5122,1580,4,962213528,5116,189
5123,3115,4,962203630,5117,2195
5124,3095,4,962201479,5118,105
5125,947,4,982274864,5119,943
5126,3552,4,966214907,5120,128
5127,2858,5,962134943,5121,73
5128,1266,4,962434929,5122,123
5129,377,4,962134969,5123,169
5130,1283,4,962132893,5124,1081
5131,1967,4,962132936,5125,437
5132,1186,5,1036270255,5126,1223
5133,3753,5,962090645,5127,238
5134,2019,5,962090919,5128,737
5135,1210,4,962090368,5129,52
5136,748,4,962095261,5130,1755
5137,21,5,964337883,5131,839
5138,3397,5,962062185,5132,712
5139,1357,4,962061110,5133,45
5140,1835,5,964879854,5134,1048
5141,2986,4,962043305,5135,1208
5142,2950,4,962147772,5136,1571
5143,2023,5,963236121,5137,1159
5144,1088,5,962035715,5138,246
5145,3176,4,962028914,5139,610
5146,1545,4,962722497,5140,21
5147,296,5,962024973,5141,163
5148,58,5,962015342,5142,272
5149,1240,5,961998811,5143,147
5150,440,5,961990794,5144,984
5151,3745,5,961987661,5145,669
5152,999,5,962834090,5146,573
5153,1290,4,961972292,5147,1328
5154,3300,4,961961068,5148,667
5155,2028,4,961948696,5149,40
5156,16,4,1042232521,5150,298
5157,265,4,989799139,5151,76
5158,1416,4,962834300,5152,1562
5159,3510,4,961936183,5153,593
5160,2084,5,961913807,5154,1710
5161,3396,4,961913329,5155,711
5162,2959,4,961906644,5156,187
5163,1262,5,961952884,5157,575
5164,2067,5,961903302,5158,79
5165,1641,5,961904752,5159,1064
5166,1303,4,961985371,5160,572
5167,2528,5,962855230,5161,847
5168,2671,5,961892422,5162,863
5169,3070,5,961894040,5163,660
5170,1449,5,961982740,5164,201
5171,2001,4,961889611,5165,479
5172,1080,4,1044154071,5166,515
5173,3897,4,986141960,5167,568
5174,3115,4,961863086,5168,2195
5175,3578,5,965160767,5169,53
5176,1200,4,965939389,5170,480
5177,2395,4,961858821,5171,206
5178,1958,5,961997491,5172,838
5179,3267,5,961807547,5173,205
5180,2959,5,961825745,5174,187
5181,3753,5,1037809915,5175,238
5182,2875,4,961790589,5176,1428
5183,3160,5,969297696,5177,561
5184,3794,4,970964871,5178,1455
5185,3362,4,963403884,5179,999
5186,512,4,961730339,5180,1993
5187,1527,4,961724611,5181,102
5188,3271,5,961721629,5182,1043
5189,1204,5,961738191,5183,483
5190,2078,4,961704574,5184,376
5191,2617,5,961701422,5185,530
5192,2686,4,961700819,5186,304
5193,924,5,979425243,5187,649
5194,3740,4,961697877,5188,845
5195,2863,4,961695451,5189,463
5196,213,4,961698699,5190,1945
5197,1748,4,961691703,5191,686
5198,551,4,1041613414,5192,193
5199,802,5,961653091,5193,363
5200,3175,5,961650591,5194,496
5201,2791,4,961647766,5195,12
5202,3681,5,961636756,5196,1104
5203,1676,5,961641166,5197,533
5204,2120,4,961632713,5198,2440
5205,3914,4,1013209163,5199,1687
5206,1954,4,961631084,5200,91
5207,3685,4,961626173,5201,874
5208,3148,4,976820477,5202,557
5209,170,5,961944373,5203,2176
5210,260,5,966386128,5204,36
5211,1200,4,961598631,5205,480
5212,2804,5,961568594,5206,4
5213,2001,4,961563797,5207,479
5214,1096,4,961556916,5208,100
5215,260,5,961551241,5209,36
5216,2355,5,961550800,5210,2
5217,2174,4,963800504,5211,415
5218,3153,5,961550508,5212,1343
5219,1732,5,961543652,5213,202
5220,3550,4,961552941,5214,1397
5221,3706,4,961557916,5215,1541
5222,924,4,1039069847,5216,649
5223,3160,5,967053383,5217,561
5224,3114,5,961519714,5218,42
5225,2167,4,961692444,5219,120
5226,2763,5,962084130,5220,1135
5227,832,5,961476588,5221,597
5228,2858,5,961637920,5222,73
5229,1909,5,961465663,5223,589
5230,541,5,961547880,5224,504
5231,1266,5,961460633,5225,123
5232,1252,4,961459422,5226,932
5233,2073,4,990903784,5227,1706
5234,3788,4,965143940,5228,1111
5235,29,5,961447231,5229,211
5236,1892,4,966635249,5230,600
5237,1387,4,961763821,5231,144
5238,2941,5,961442027,5232,1032
5239,3148,5,967211480,5233,557
5240,539,4,965697114,5234,492
5241,1356,5,975268585,5235,385
5242,2021,4,1013657336,5236,513
5243,3033,4,961391346,5237,581
5244,329,4,961383232,5238,392
5245,345,5,961381745,5239,554
5246,372,5,961375831,5240,1934
5247,2395,4,961373985,5241,206
5248,1569,5,961365192,5242,233
5249,3827,5,968296762,5243,676
5250,319,4,1026569583,5244,638
5251,1097,4,970442350,5245,19
5252,32,4,961454484,5246,216
5253,3461,5,961293966,5247,596
5254,1569,4,961290081,5248,233
5255,940,5,966572986,5249,732
5256,3763,4,971967176,5250,1160
5257,671,5,961262912,5251,792
5258,589,4,961206881,5252,69
5259,1246,5,961203565,5253,44
5260,2921,4,962497907,5254,1674
5261,1172,4,961198117,5255,1110
5262,3602,4,961194409,5256,2947
5263,1586,4,961191361,5257,512
5264,745,4,961335700,5258,323
5265,3831,4,985569679,5259,2046
5266,1892,4,961176568,5260,600
5267,608,5,973979780,5261,43
5268,2062,5,961172528,5262,2717
5269,2289,4,966914976,5263,172
5270,2288,4,961174797,5264,666
5271,3328,4,961626662,5265,1469
5272,3421,4,961134429,5266,112
5273,3700,5,961116523,5267,648
5274,1276,4,961109407,5268,937
5275,2689,5,961111289,5269,2222
5276,1148,4,992547842,5270,330
5277,3359,4,1027093609,5271,1071
5278,923,5,967142947,5272,569
5279,3723,4,964471145,5273,452
5280,3081,4,961100047,5274,583
5281,1210,5,1022099287,5275,52
5282,1884,4,961168139,5276,801
5283,1378,4,963930594,5277,126
5284,1379,5,961101453,5278,127
5285,2447,4,961094622,5279,921
5286,2366,5,961092406,5280,143
5287,304,4,961090401,5281,2817
5288,1914,4,965146595,5282,1530
5289,3871,4,970586748,5283,1076
5290,1259,5,961078083,5284,60
5291,529,4,981591759,5285,322
5292,3435,4,961063173,5286,826
5293,2791,5,961055935,5287,12
5294,3052,5,996863355,5288,802
5295,2474,4,961034735,5289,2112
5296,916,4,965652353,5290,421
5297,1573,5,961013021,5291,260
5298,1371,4,961006203,5292,414
5299,1298,4,961005479,5293,1463
5300,912,5,1037434230,5294,247
5301,1610,4,960976797,5295,56
5302,1059,4,1034352893,5296,470
5303,3006,4,960951962,5297,631
5304,3481,5,985130948,5298,303
5305,1916,5,966997674,5299,274
5306,590,4,961017612,5300,83
5307,1372,4,960936814,5301,416
5308,3555,4,960935593,5302,1198
5309,2336,5,960928689,5303,443
5310,1284,5,960928662,5304,640
5311,923,5,960932021,5305,569
5312,1261,5,1046320836,5306,753
5313,3699,4,960920515,5307,244
5314,3671,4,960919216,5308,132
5315,1252,4,960919466,5309,932
5316,223,5,960909674,5310,318
5317,2596,4,1001036108,5311,1560
5318,3396,5,960887079,5312,711
5319,2478,4,1030477322,5313,1070
5320,1907,5,960863388,5314,26
5321,3426,4,960865319,5315,1892
5322,2019,4,1034544123,5316,737
5323,3680,4,960848679,5317,2152
5324,2769,5,976844147,5318,2288
5325,2236,5,960847757,5319,57
5326,1431,4,960846101,5320,2238
5327,3438,4,961102823,5321,1595
5328,2026,4,960839472,5322,2333
5329,942,5,1045896053,5323,662
5330,2890,4,961615149,5324,191
5331,110,4,1039438672,5325,66
5332,2881,5,960863219,5326,1705
5333,2248,5,1014450856,5327,718
5334,3536,4,960796551,5328,237
5335,1266,4,960765599,5329,123
5336,1608,5,960762125,5330,907
5337,2294,5,960748518,5331,22
5338,1037,4,960747504,5332,1601
5339,1259,4,960714225,5333,60
5340,1821,4,960703634,5334,1220
5341,2755,5,960697220,5335,3087
5342,3269,4,961201552,5336,743
5343,2096,4,966890663,5337,405
5344,3105,4,960682453,5338,14
5345,2767,4,960673619,5339,2877
5346,1064,4,960671304,5340,1216
5347,3006,4,960668803,5341,631
5348,2122,4,960666336,5342,1795
5349,2710,4,960666168,5343,1050
5350,2810,4,960662983,5344,2553
5351,733,4,960658383,5345,124
5352,1784,5,960652268,5346,107
5353,2805,4,960618101,5347,1984
5354,3107,5,960598136,5348,291
5355,161,4,1013130316,5349,594
5356,2455,4,960595558,5350,680
