old_user_id,old_item_id,timestamp,user_id,item_id
9509521,32296101,2020-03-18 11:54:47,1977,12177
9525534,10798,2020-03-17 23:04:42,3172,1112
9540362,35054,2020-03-20 07:20:15,2650,62456
9552454,32435010,2020-03-15 11:45:15,1190,13530
9565445,43970,2020-03-20 06:26:40,2312,8392
9568531,337894,2020-03-20 01:28:55,2893,63668
9573645,33645022,2020-03-17 14:36:10,1840,77184
9574280,32379370,2020-03-13 13:33:48,2451,48084
9578532,33180023,2020-03-19 19:02:21,2276,45474
9579848,15114143,2020-03-20 08:57:58,3454,4169
9581231,32293139,2020-03-20 12:42:03,1033,48551
9588166,32734725,2020-03-20 11:28:32,1577,73183
9598848,834866,2020-03-20 11:14:21,3313,39279
9606278,29371,2020-03-19 16:07:14,1937,27019
9615501,10021,2020-03-17 17:29:34,1778,53689
9637535,1450371,2020-03-18 12:27:14,1078,22164
9644506,32533711,2020-03-20 05:24:19,2132,77899
9662719,31006,2020-03-20 04:20:04,194,33550
9663960,32501,2020-03-18 18:25:30,390,372
9684350,133756,2020-03-20 12:09:35,314,69802
9693399,32291878,2020-03-20 06:49:18,658,6740
9703707,10917078,2020-03-20 01:13:38,3028,50624
9704643,2323166,2020-03-20 10:05:09,787,23946
9709436,32294687,2020-03-18 20:40:19,101,6663
9712622,114881,2020-03-16 22:31:12,728,27095
9720360,32511890,2020-03-17 22:54:31,1288,44604
9734087,32834338,2020-03-19 22:16:19,2339,8514
9734962,1744,2020-03-15 20:23:03,2742,65643
9736592,12573,2020-03-16 08:19:31,786,1711
9744905,2113,2020-03-19 16:15:35,3168,15058
9745544,32355885,2020-03-19 20:13:20,1194,58154
9764396,32798620,2020-03-20 12:22:44,2584,58467
9767281,156173,2020-03-18 03:01:06,1496,2077
9768799,32525232,2020-03-19 14:28:10,1687,61626
9780784,32363278,2020-03-20 12:50:35,1458,7162
9787127,713004,2020-03-19 16:02:26,1280,8809
9787290,333229,2020-03-20 06:26:51,2729,57915
9795066,32541710,2020-03-19 11:48:03,1967,71724
9796029,32950972,2020-03-20 09:31:17,846,72747
9803133,32369867,2020-03-19 22:41:37,2269,68451
9803890,1364232,2020-03-19 21:10:59,3375,11649
9809770,6874,2020-03-20 03:25:03,108,2166
9811903,32396179,2020-03-19 23:48:42,2113,67793
9817885,32396395,2020-03-20 10:39:41,1362,18558
9820443,32301691,2020-03-20 11:27:34,1173,58487
9830291,32300195,2020-03-16 12:03:24,1082,19529
9835838,107980,2020-02-27 13:44:02,3291,44234
9840808,302648,2020-03-16 17:59:34,1905,5992
9841168,2417126,2020-03-18 00:31:30,2431,72349
9846524,32362525,2020-03-20 09:54:45,1064,73215
9848254,33318252,2020-03-20 12:07:52,1217,31353
9849399,33687973,2020-03-20 08:30:29,1363,31578
9879741,11347,2020-03-20 03:10:56,2501,17267
9881641,32298640,2020-03-18 08:33:54,2060,3553
9882826,9568,2020-03-19 23:54:12,2793,15127
9886689,3651422,2020-03-16 17:50:21,3229,72409
9907830,104745,2020-03-20 10:48:54,30,619
9918455,32291233,2020-03-19 13:00:17,426,3040
9925999,32418638,2020-03-19 13:40:46,949,45106
9928649,33299131,2020-03-20 11:58:35,1436,42211
9932293,33360584,2020-03-20 09:08:26,805,77959
9934384,32756013,2020-03-19 16:00:58,151,23708
9939367,33088503,2020-03-19 08:32:21,1856,70206
9941291,32722553,2020-03-18 14:13:35,1359,70007
9945174,34175352,2020-03-07 17:12:17,2503,76146
9954811,32342164,2020-03-20 10:33:47,2846,73830
9982610,32513492,2020-03-20 11:43:35,811,53
10006884,111390,2020-03-19 22:08:58,886,19238
10016159,11121,2020-03-17 13:50:36,482,19126
10021660,32775786,2020-03-20 12:36:23,3477,63196
10023481,101395,2020-03-20 12:30:18,2622,2690
10030747,32296390,2020-03-09 04:18:58,696,5917
10031292,25712,2020-03-20 02:53:24,358,10482
10035920,32355591,2020-03-18 12:10:03,162,46857
10048438,14833,2020-03-20 07:20:22,2081,61696
10053550,32336550,2020-03-20 04:42:55,1509,72044
10056756,123076,2020-03-20 11:57:52,1958,693
10060003,5215182,2020-03-19 20:34:15,2528,702
10061340,49251,2020-03-19 12:24:15,1931,36316
10062199,83701,2020-03-19 19:29:17,3158,4132
10065924,10465,2020-03-19 23:17:31,2425,1235
10070457,197697,2020-03-20 10:15:52,1571,29719
10071029,184359,2020-03-20 12:31:25,1224,55684
10081856,32307609,2020-03-20 05:56:12,3290,22768
10086625,32493640,2020-03-18 16:19:40,2034,1387
10093516,35292264,2020-03-20 08:12:09,964,63454
10100719,32393103,2020-03-20 12:39:53,1985,45735
10113848,503565,2020-03-16 20:01:44,2754,13879
10161188,32378824,2020-03-13 11:30:55,2399,33874
10174225,32291886,2020-03-16 14:50:10,3333,10115
10175377,32806424,2020-03-20 09:58:05,2499,14736
10182190,125989,2020-03-20 05:27:54,760,51034
10184003,33368779,2020-03-20 12:27:53,2663,28507
10208219,33510242,2020-03-20 09:50:50,1094,77796
10216819,32909689,2020-03-19 12:01:02,332,58020
10222611,101186,2020-03-20 12:50:27,1003,3292
10224607,110832,2020-03-19 13:36:58,1981,22615
10253546,32632,2020-03-20 11:13:45,340,33836
10260199,8675,2020-03-12 19:38:27,1695,2691
10262817,104859,2020-03-03 14:28:19,2721,19246
10271125,32330329,2020-03-20 10:52:42,296,16836
10292192,33887371,2020-03-20 08:02:06,1474,76714
10302033,693858,2020-03-20 00:41:09,1757,72144
10316220,34226572,2020-03-20 03:11:57,135,3294
10317771,348876,2020-03-19 22:04:44,3227,59680
10318803,2253,2020-03-19 04:08:45,2249,27508
10330295,122921,2020-03-20 12:33:09,2342,11797
10338786,32292321,2020-03-20 12:59:49,1549,17460
10338846,278900,2020-03-12 13:02:27,2188,30740
10359921,104056,2020-03-20 12:54:38,2719,64658
10360367,4233,2020-03-19 05:49:40,2756,904
10364047,32835036,2020-03-03 12:19:30,1335,51414
10364626,32350083,2020-03-19 15:13:06,914,34113
10371584,33001554,2020-03-20 01:05:19,164,75919
10372900,32650292,2020-03-04 10:47:38,3369,56674
10373200,23913900,2020-03-19 22:21:20,3331,47904
10379044,32884,2020-03-19 07:42:05,1101,2999
10379720,32305198,2020-03-18 23:48:46,1663,13373
10382156,32779360,2020-03-19 15:01:26,1010,25374
10394057,32302322,2020-03-16 18:30:17,2689,1560
10400549,1138058,2020-03-20 04:03:23,188,55321
10400565,35384579,2020-03-19 10:40:41,1221,71406
10415061,133772,2020-03-20 12:53:03,818,8972
10415547,32316972,2020-03-19 22:49:29,798,40301
10418362,32924974,2020-03-17 16:51:27,2820,56537
10423828,32302334,2020-03-17 11:17:25,3236,4188
10430829,32596099,2020-03-20 12:46:00,2096,63755
10436342,877348,2020-03-17 16:53:13,3463,2747
10437773,2323166,2020-03-20 02:45:29,455,23946
10440888,32953030,2020-03-20 12:58:57,1772,72063
10445185,32439459,2020-03-19 13:49:10,1136,29626
10460038,32295273,2020-03-20 02:13:35,415,1786
10479059,32484370,2020-03-19 14:54:19,1810,55980
10480845,32438451,2020-03-19 18:39:34,2589,44032
10481960,958008,2020-03-20 02:30:53,2054,31759
10485827,32398984,2020-03-19 19:48:24,2971,26122
10497922,200220,2020-03-19 19:45:49,2057,3748
10510041,32520237,2020-03-19 16:58:08,1904,16561
10522433,34223352,2020-03-19 23:18:41,1555,77147
10524886,12610032,2020-03-09 16:28:05,522,50078
10549736,20014,2020-03-19 23:35:13,2546,50179
10555509,32499752,2020-03-20 00:03:59,1304,2385
10569997,32369696,2020-03-20 12:29:57,1319,50972
10577064,122000,2020-03-20 12:00:30,2280,15433
10581914,33207193,2020-03-16 19:42:19,3104,58879
10583572,39431,2020-03-20 03:40:22,500,27640
10596587,32798531,2020-03-18 03:55:59,3551,76467
10601238,32393571,2020-03-19 17:04:33,552,29077
10606969,29295,2020-03-11 15:33:41,434,14406
10619316,745528,2020-03-19 23:53:28,346,74294
10624844,33439509,2020-03-11 10:00:09,3302,73997
10624870,100299,2020-03-20 04:40:52,140,18664
10630136,32365286,2020-03-13 23:54:31,1172,53828
10637132,32602518,2020-03-18 06:30:09,3088,75620
10638992,32458991,2020-03-20 12:52:39,1749,13473
10649913,5468,2020-03-19 16:27:34,3336,2404
10650557,32493109,2020-03-20 12:48:52,3265,11139
10657000,32432048,2020-03-20 11:22:02,2831,77855
10657405,38219,2020-03-20 12:50:52,817,3133
10674754,32834575,2020-03-19 15:44:14,1479,29782
10677831,32814135,2020-03-19 20:17:48,2792,57701
10681947,32481501,2020-03-19 17:34:26,2867,19056
10688454,32372733,2020-03-20 02:14:27,1869,65771
10701433,95427,2020-03-19 17:43:03,2616,9940
10704525,121446,2020-03-14 22:15:13,2358,5371
10711331,32403546,2020-03-17 01:48:22,1780,24937
10715420,32669505,2020-03-20 09:05:45,2186,70610
10732873,32471345,2020-03-19 19:53:59,354,20594
10735299,34979493,2020-03-20 00:04:25,113,73437
10738570,32722677,2020-03-19 15:26:30,1623,38062
10748998,45972,2020-03-20 11:56:02,1922,58375
10776596,32350087,2020-03-19 00:20:08,2595,38589
10785907,230766,2020-03-19 11:20:02,3222,70005
10792858,172146,2020-03-14 23:59:24,365,69589
10803306,1174,2020-03-20 06:54:14,829,29211
10839850,94203,2020-03-12 23:19:12,2924,69198
10840038,293974,2020-03-20 09:04:10,3096,68024
10840553,36112207,2020-03-20 06:16:46,2763,77803
10873650,35331392,2020-03-20 11:43:04,1709,77767
10889769,33489146,2020-03-20 12:41:35,3247,15973
10905526,270637,2020-03-20 05:03:53,90,47757
10917851,32452277,2020-03-17 15:58:39,2714,77279
10921084,32626073,2020-03-20 02:54:36,582,18376
10939344,638200,2020-03-20 01:22:00,709,9630
10941249,32399123,2020-03-19 19:00:22,1516,39952
10945141,677402,2020-03-20 07:25:46,2535,50202
10945646,70459,2020-03-20 10:24:20,1126,44444
10948985,32675040,2020-02-25 20:19:36,3382,51587
10952264,32415,2020-03-13 18:17:51,3113,72769
10956471,124383,2020-03-17 14:28:27,3353,63957
10958361,182278,2020-03-19 20:31:51,1935,61455
10965861,258170,2020-03-12 08:12:16,3501,37004
10968007,32328931,2020-03-19 19:49:42,1972,47256
10970088,2831,2020-03-19 17:53:50,1808,65435
10973087,61565,2020-03-19 19:29:22,1151,13208
10978301,33640014,2020-03-19 05:20:32,3386,56799
10986324,33262218,2020-03-19 20:09:37,1763,43288
10987566,32304997,2020-03-03 02:51:51,803,55370
10992250,32457874,2020-03-19 18:30:23,1809,49713
10998498,33106646,2020-03-19 07:05:12,841,40801
11009458,32376691,2020-03-19 23:10:24,895,33618
11014833,108770,2020-03-19 15:20:15,725,20547
11018473,183110,2020-03-19 23:28:25,304,50860
11019349,32296056,2020-03-02 01:23:50,2738,11110
11026055,52329,2020-03-20 11:27:43,202,62305
11032924,32303769,2020-03-20 01:21:15,1501,37863
11035938,33741514,2020-03-17 14:27:35,3373,19928
11042184,37736,2020-03-19 18:16:31,2864,45543
11044097,32384497,2020-03-20 12:30:04,2415,62348
11055736,887,2020-03-20 05:32:12,499,72360
11062442,36268,2020-02-20 20:32:49,272,3784
11067539,32382503,2020-03-18 17:38:42,1537,10488
11068388,32707034,2020-03-19 20:08:05,2506,18173
11072346,32950873,2020-03-19 14:55:07,2041,37666
11081219,32733883,2020-03-19 20:51:51,103,31344
11103464,879788,2020-03-20 11:59:58,3432,44501
11105250,32931874,2020-03-20 11:49:04,1294,60982
11107448,446698,2020-03-17 18:23:55,3396,51528
11110815,32359830,2020-03-12 14:51:45,3029,18308
11111319,89479,2020-03-14 23:00:39,2042,902
11114238,109635,2020-03-20 11:40:42,1158,68060
11118850,32406546,2020-03-13 00:34:42,909,44214
11127575,293678,2020-03-20 09:12:43,1204,59642
11132343,32395961,2020-03-19 19:18:11,2558,3112
11143503,32308289,2020-03-18 09:53:00,2164,3183
11161165,15946,2020-03-19 19:24:47,2979,2793
11161844,888267,2020-03-15 17:55:05,2485,35164
11166926,33027730,2020-03-20 10:41:16,1996,46032
11167686,17848795,2020-03-19 13:22:44,1017,13143
11186755,65701,2020-03-17 14:38:27,1842,34727
11187539,24177,2020-03-13 20:57:57,2990,38942
11192556,15462,2020-03-19 05:34:55,2735,4698
11193476,131829,2020-03-18 12:28:37,2591,47387
11194053,88878,2020-03-18 12:55:39,2918,13467
11205295,33713892,2020-03-20 12:56:36,1866,77974
11243916,1994715,2020-03-18 19:46:04,2357,56490
11244887,49953,2020-03-19 22:25:17,2500,59742
11253008,112187,2020-03-20 07:52:25,1219,11924
11263039,33360586,2020-03-20 12:43:34,719,77962
11266063,64011,2020-02-26 05:26:07,3099,44311
11275213,32308755,2020-03-13 18:05:00,2436,43061
11282824,101823,2020-03-19 15:23:07,147,51669
11282853,32378831,2020-02-24 00:26:17,1672,12157
11315730,29234,2020-03-20 02:20:25,2862,16451
11321570,243799,2020-03-18 17:05:44,2388,26669
11324619,32368243,2020-03-20 12:58:37,2138,22860
11327817,1033290,2020-03-20 12:48:13,3315,63680
11330440,104518,2020-03-20 12:40:57,268,41687
11345140,32473440,2020-03-19 16:48:12,156,4183
11355486,33369017,2020-03-16 18:44:09,2761,34185
11361829,33803045,2020-03-20 10:59:33,1044,36831
11362515,32473269,2020-03-19 18:29:09,1276,69467
11363234,32309875,2020-03-14 16:39:17,3542,61690
11373109,943490,2020-03-20 12:49:04,3005,31557
11418386,121217,2020-03-20 10:48:59,589,59817
11420252,32308468,2020-03-19 21:32:36,913,24893
11437587,102518,2020-03-11 16:55:38,2949,57525
11445502,35689263,2020-03-19 14:25:19,1284,77736
11471002,203848,2020-03-18 14:12:53,2444,53183
11474262,32496966,2020-03-12 21:04:03,3505,9597
11477651,32497290,2020-03-20 11:12:11,3256,53029
11482309,133322,2020-03-19 19:05:39,645,58637
11483666,883354,2020-03-15 14:07:00,2268,70238
11515613,32513966,2020-03-19 00:43:44,546,77161
11539131,15502,2020-03-20 11:52:57,1247,39178
11544773,1716,2020-03-20 01:33:21,1930,59949
11555901,32307588,2020-03-20 12:58:02,596,8570
11577005,2264623,2020-03-20 06:10:05,689,63523
11602808,402908,2020-03-19 17:09:28,1946,57530
11618289,315819,2020-03-08 16:10:26,444,75389
11619789,33360583,2020-03-20 12:58:34,1043,77960
11626533,90868,2020-03-20 12:58:05,2386,11191
11635783,33344666,2020-03-11 16:11:39,2365,46925
11636126,166297,2020-03-19 17:56:13,2987,19047
11654475,26610521,2020-03-18 15:06:44,3217,52249
11670000,32834240,2020-03-20 08:05:44,2758,77175
11681463,248790,2020-03-19 17:53:52,1995,32613
11704841,11897,2020-03-18 23:36:22,403,39234
11707022,32834219,2020-03-20 03:14:33,2746,77931
11713742,20024,2020-03-20 06:03:44,2078,58274
11717352,32297314,2020-03-20 06:34:02,462,6371
11719004,8853,2020-03-17 18:27:11,2455,29566
11719019,24531,2020-03-20 01:09:36,2379,32335
11719456,2626,2020-03-20 10:57:50,1539,54515
11724818,14915,2020-03-19 14:20:38,282,20671
11730622,403722,2020-03-19 20:43:38,2575,60600
11755143,196769,2020-03-19 18:35:53,207,66933
11770565,32291444,2020-03-20 03:20:13,420,3923
11791542,78315,2020-03-20 04:26:43,86,41377
11793663,366024,2020-03-20 05:59:07,695,50766
11795084,23755,2020-03-18 11:16:22,2124,11905
11798689,3218,2020-03-20 08:38:38,385,47253
11810750,26084446,2020-03-19 11:01:29,944,42576
11843239,458615,2020-03-18 16:26:45,806,18337
11857868,198783,2020-03-16 10:49:42,3225,42209
11867705,332944,2020-03-18 22:58:59,3410,45622
11870512,356230,2020-02-29 20:26:33,1950,61949
11890348,32491009,2020-03-15 22:37:18,153,53234
11891321,34325030,2020-03-20 11:44:32,612,77944
11914387,32339616,2020-03-17 23:05:32,259,30270
11916981,32841049,2020-03-13 21:08:18,1382,77213
11926807,369320,2020-03-18 17:27:25,3118,64010
11939332,32360675,2020-03-14 14:02:34,1220,1445
11954329,32483447,2020-03-20 11:18:49,843,77924
11954593,32335403,2020-03-20 11:39:38,1626,46476
11962282,32341230,2020-03-15 17:10:52,2306,13890
11997195,174219,2020-03-20 01:29:43,414,11882
12000975,32722640,2020-03-05 15:11:06,1103,71634
12011720,342962,2020-03-20 12:31:29,1154,215
12030402,119264,2020-03-17 14:45:20,1933,454
12069419,261701,2020-03-19 12:21:14,3189,4622
12095925,164661,2020-03-17 17:08:02,1912,37090
12099980,114261,2020-03-19 19:38:20,2273,11714
12109150,32333775,2020-03-19 20:30:57,3443,24264
12127074,32502997,2020-03-11 01:59:49,24,23816
12132148,134645,2020-03-19 16:50:00,519,67084
12145578,25130,2020-03-18 12:30:52,1864,15140
12148721,32314038,2020-03-19 19:25:36,694,74408
12149318,1756365,2020-03-20 12:21:23,620,13645
12155840,32307267,2020-03-20 12:11:36,1182,66180
12159497,19965,2020-03-18 13:43:21,1813,73700
12165185,33594,2020-03-20 05:10:45,2678,7969
12174203,24074,2020-03-19 15:03:04,2111,281
12190720,683240,2020-03-19 13:58:04,2913,21744
12193660,32324976,2020-03-18 15:45:07,3419,12959
12211838,279735,2020-03-18 23:37:48,1877,38922
12219325,43877,2020-03-20 11:44:30,880,11123
12288518,15575,2020-03-20 12:53:34,191,26686
12292292,32313200,2020-02-29 00:39:48,3424,8700
12300275,272667,2020-03-14 20:55:14,2282,58691
12305135,813865,2020-03-19 00:58:40,2699,59603
12307322,32789,2020-03-20 12:53:39,1025,51572
12320479,32350080,2020-03-20 11:34:11,2407,12937
12337589,32455126,2020-03-10 10:28:54,2991,66079
12338484,607968,2020-03-19 21:29:23,2943,38252
12338878,20435,2020-03-19 15:54:20,1890,21410
12341655,255682,2020-03-20 09:45:55,1426,49945
12344138,32308578,2020-03-20 12:10:59,2555,15105
12344892,194926,2020-03-20 10:43:47,835,74087
12352623,32453460,2020-03-18 15:38:50,1790,73868
12362528,32306816,2020-03-08 11:06:49,2897,1003
12366425,32504715,2020-03-20 09:48:06,590,15069
12388866,33012036,2020-03-11 12:29:35,2837,48469
12423328,25154,2020-03-19 16:02:47,3307,37929
12426305,151089,2020-03-19 02:56:45,2745,1137
12433410,20435,2020-03-19 22:33:42,2580,21410
12438107,32405616,2020-03-19 21:15:40,3326,18917
12447893,32931230,2020-03-20 09:21:51,2823,31216
12448566,33195688,2020-03-19 16:53:26,2805,1270
12449203,351194,2020-03-18 08:34:43,1210,40893
12451425,32317407,2020-03-20 08:18:34,2587,33565
12463539,389583,2020-03-20 11:04:18,1374,47113
12527648,402824,2020-03-20 10:31:33,1409,74206
12562646,91185,2020-03-20 11:17:10,1121,42639
12568269,32552123,2020-03-15 18:09:20,2940,72366
12572303,32291460,2020-03-19 19:23:46,10,39303
12600817,33027605,2020-03-20 10:46:13,1055,77955
12603278,34458376,2020-03-20 10:48:13,3241,77908
12610468,33073614,2020-03-18 20:38:52,3378,77902
12614292,301093,2020-03-17 18:11:12,1872,37000
12621455,4509,2020-03-19 19:21:04,578,67539
12630104,33749719,2020-03-20 06:57:21,1024,69311
12639291,32367086,2020-03-18 23:15:00,410,73506
12649721,2753,2020-03-20 09:43:32,3121,26780
12652730,129414,2020-03-20 08:32:01,377,28633
12660321,41243,2020-03-20 10:02:47,1226,7743
12666496,32623053,2020-03-19 01:47:05,3115,77904
12701326,353383,2020-03-18 13:50:57,2205,2531
12706855,33360584,2020-03-20 10:17:14,1603,77959
12709840,32487750,2020-03-20 07:41:07,1348,67195
12715117,32403713,2020-03-20 06:18:32,520,41713
12727236,62930,2020-03-19 06:55:10,565,72652
12727376,32899456,2020-03-17 18:10:17,1484,13531
12773812,265791,2020-03-20 01:53:36,2241,9682
12824467,33364559,2020-03-17 20:17:56,3143,75529
12826731,32357603,2020-03-19 06:46:50,1630,35272
12839565,32317566,2020-03-20 12:58:30,1721,2873
12848152,32358198,2020-03-20 08:47:03,157,7942
12866854,32477330,2020-03-20 11:03:36,1337,6227
12868676,32298245,2020-03-20 12:44:29,246,42199
12876236,29232,2020-03-19 13:00:38,1238,16543
12919149,32486202,2020-03-20 11:55:26,982,23433
12946157,32578256,2020-03-19 23:41:25,3022,75228
12973518,209831,2020-03-20 12:28:52,956,39929
12975686,689541,2020-03-19 20:50:28,2155,13748
12975728,33913579,2020-03-20 12:59:22,1333,77798
12976226,319688,2020-03-16 13:56:36,1667,6290
12978971,67042,2020-03-19 23:07:40,2086,32951
12980078,83875,2020-03-20 12:53:06,1279,6779
12980590,363281,2020-03-19 11:35:01,2464,3545
12989842,129368,2020-03-20 04:11:23,230,52139
12994142,33043514,2020-03-19 22:36:55,132,55775
12994381,32338669,2020-03-20 04:08:39,2118,52023
13022365,23078550,2020-03-16 12:42:20,2947,58986
13023236,33668877,2020-03-16 17:47:04,1199,36172
13035347,50525,2020-03-19 00:04:18,3061,19759
13044504,33319478,2020-03-20 05:19:19,559,77945
13047080,32467800,2020-03-07 15:57:09,1907,1129
13050868,256107,2020-03-20 12:47:46,1617,25719
13051887,155047,2020-03-19 23:43:35,2123,32019
13071848,21766,2020-03-20 11:52:56,1923,1990
13073035,114062,2020-03-20 03:47:18,657,66645
13083710,32305842,2020-03-20 12:57:00,3135,25120
13108801,429152,2020-03-20 00:24:46,3075,11708
13124165,32380643,2020-03-18 03:33:05,580,5358
13126076,32538849,2020-03-10 20:59:31,3130,39296
13136809,32312914,2020-03-18 14:37:20,651,18195
13143769,10722,2020-03-19 12:33:13,1291,9788
13148068,32402948,2020-03-19 04:39:12,1822,45687
13161589,620725,2020-03-20 12:45:18,1263,52636
13168819,32311791,2020-03-18 16:08:00,2221,73136
13180867,32291259,2020-03-20 12:53:44,1088,49294
13197709,270159,2020-03-17 12:10:02,2832,51859
13205041,32908008,2020-03-20 10:57:54,239,49876
13209483,284384,2020-03-20 12:15:58,3180,49112
13233308,32456243,2020-03-19 15:20:30,1875,6957
13251335,32309759,2020-03-19 19:12:19,1815,16218
13254134,161797,2020-03-18 18:13:10,367,15185
13287989,42326,2020-03-19 17:31:43,1961,63133
13349817,32648139,2020-03-19 15:52:43,342,2393
13353181,32302860,2020-03-19 13:10:16,1607,40529
13362005,33510250,2020-03-20 11:49:59,1614,77984
13389412,33510252,2020-03-20 09:11:26,2899,77880
13390741,32301634,2020-03-20 06:25:12,3006,8879
13394586,46700,2020-03-19 08:39:31,847,17201
13432895,32614461,2020-03-20 07:57:11,125,26499
13441741,777866,2020-03-19 01:03:53,2552,25831
13442858,1235224,2020-03-19 20:08:07,1413,2761
13450169,34923822,2020-03-20 12:56:08,3461,77198
13457999,32699971,2020-03-20 12:28:19,1754,72884
13459529,32949954,2020-03-19 18:12:46,3357,16509
13472948,3715819,2020-03-15 21:12:26,569,43067
13494148,25632,2020-03-20 12:43:32,662,26476
13519253,32795163,2020-03-20 04:06:03,656,27805
13550364,32316490,2020-03-19 21:30:32,2095,6205
13556651,116742,2020-03-15 21:05:20,701,70080
13585259,115106,2020-03-18 20:50:30,1889,14446
13587690,1138928,2020-03-20 12:39:48,1796,20585
13611380,32296343,2020-03-20 04:17:25,679,654
13612286,33066589,2020-03-20 12:33:23,280,46152
13617109,34147513,2020-03-20 02:04:15,424,13870
13644677,71289,2020-03-20 12:31:26,3530,74947
13702611,200258,2020-03-20 12:13:25,833,38179
13725104,32363149,2020-03-17 23:07:02,795,53862
13725939,32453635,2020-03-16 12:21:58,2950,75022
13734790,54358,2020-03-20 09:16:10,1270,1127
13755100,32887131,2020-02-21 11:31:50,1724,36878
13764484,496273,2020-03-19 13:37:11,481,23749
13773245,18461,2020-03-20 01:02:07,405,25781
13789670,879440,2020-03-15 07:22:52,3395,47206
13824057,362895,2020-03-19 23:41:23,2030,60641
13825117,32291536,2020-03-19 22:32:45,1465,6555
13830948,32468232,2020-03-20 06:41:31,8,25861
13840441,103205,2020-03-19 15:22:06,2685,54300
13845741,77854,2020-03-09 19:06:56,2515,33479
13871842,503887,2020-03-20 12:59:50,50,3288
13878365,3849,2020-02-20 09:48:02,945,10703
13884881,46700,2020-03-19 20:58:04,2519,17201
13906803,38727,2020-03-19 19:01:02,2137,53858
13908807,17718,2020-03-20 05:58:10,970,9269
13920892,740327,2020-03-19 22:48:39,2277,2490
13928853,366875,2020-03-13 13:09:38,2995,65258
13930910,32772848,2020-03-15 15:48:48,1428,5870
13932470,33692010,2020-03-20 12:16:46,722,73512
13934588,32309371,2020-03-20 11:33:44,2222,76800
13938542,24413,2020-03-17 16:22:17,860,21932
13945555,33444630,2020-03-19 21:53:31,678,75336
13952645,32534371,2020-03-18 22:07:22,2080,27143
13972587,32351064,2020-03-17 17:28:43,2878,44924
14002396,32305057,2020-03-19 11:23:47,3148,16205
14003667,455157,2020-03-18 11:42:38,2227,62400
14012359,32723642,2020-03-20 12:40:55,1086,17502
14022346,122939,2020-03-19 22:17:21,2472,60257
14026826,32435082,2020-03-20 11:04:15,1118,69805
14039417,33001498,2020-03-20 08:07:29,1253,77909
14061076,32950957,2020-03-15 23:21:07,3142,63491
14062577,32400595,2020-03-20 12:16:16,988,36194
14072431,32431738,2020-03-18 12:16:36,1706,39268
14105789,32494424,2020-03-20 02:40:14,2261,19066
14112506,47541,2020-03-19 19:54:57,749,2283
14127152,85654,2020-03-03 09:56:28,1921,4358
14131411,32612591,2020-03-06 20:07:47,1491,71167
14151949,32554192,2020-03-15 18:03:28,3528,50723
14161396,252906,2020-03-19 20:45:22,628,36723
14169918,32471748,2020-03-05 14:46:32,2969,15319
14175066,96300,2020-03-19 22:13:01,587,5783
14179266,32511823,2020-03-19 19:06:59,2424,57511
14186113,594967,2020-03-19 16:06:48,1865,75543
14188105,159095,2020-03-19 19:57:53,353,56378
14206367,49532,2020-03-16 14:22:21,2372,1969
14221411,6923,2020-03-20 10:48:50,1957,21219
14223094,32297667,2020-03-20 12:56:24,1282,17689
14259740,209881,2020-03-16 16:44:27,2275,56465
14263948,32348901,2020-03-20 08:35:31,2377,35882
14267305,32291836,2020-03-18 00:01:19,1063,30073
14286632,36748972,2020-03-20 11:59:08,878,35576
14301439,34147522,2020-03-20 12:55:03,992,2605
14307605,32454194,2020-03-20 00:28:44,2125,72424
14311516,12210,2020-03-20 07:24:58,2321,20516
14331708,33126279,2020-03-20 12:27:07,1114,5363
14347054,152517,2020-03-20 06:19:11,868,33515
14349999,33235373,2020-03-20 12:13:57,1689,77299
14353926,4418100,2020-03-17 13:17:18,264,66961
14368749,34458399,2020-03-20 10:54:27,1609,77210
14368767,25488407,2020-03-18 13:57:08,430,17000
14374117,32675215,2020-03-15 18:59:26,2743,63649
14384989,98662,2020-03-18 19:55:45,2059,9278
14415844,44496,2020-03-19 21:59:59,3249,54170
14417818,214510,2020-03-19 18:31:41,668,60781
14419063,123089,2020-03-19 15:13:38,2733,1238
14420385,430635,2020-03-19 00:34:16,281,4102
14424649,27717,2020-03-20 04:31:05,3277,665
14429827,32306713,2020-03-13 15:20:55,2767,2580
14461226,19785,2020-03-19 22:08:53,170,4114
14474040,33913576,2020-03-20 11:58:43,1564,77793
14480916,32890992,2020-03-19 14:46:23,285,77910
14485458,50523,2020-03-20 05:05:01,2064,961
14536009,3790,2020-03-20 01:45:13,3077,2856
14540152,33510243,2020-03-20 11:02:49,1354,77893
14569262,32366347,2020-03-19 06:10:03,475,70667
14574827,50173,2020-03-20 04:16:33,406,744
14591690,32353530,2020-03-19 15:51:20,1073,47881
14617329,642033,2020-03-19 18:54:37,1183,28535
14625089,33426817,2020-03-19 20:33:27,3037,40311
14628223,645021,2020-03-15 12:37:06,2868,74546
14633797,797526,2020-03-20 12:53:03,877,73004
14646008,83514,2020-03-19 05:52:26,813,7452
14656263,32542669,2020-03-19 15:47:33,374,22588
14673190,5238,2020-03-20 11:45:30,1286,54236
14689924,33654863,2020-03-19 21:53:11,963,27068
14690635,49953,2020-03-20 12:42:01,1955,59742
14696547,32350245,2020-03-20 11:41:23,3486,7126
